perk_ID,perk_name_EN,perk_name_ZH,perk_internal,perk_category
1,+10% Melee Critical Hit Chance,+10% 近战暴击率,stat2_criticalhitchance_melee,utility
2,+25% Ordnance Cooldown Rate,+25% 炮械冷却速率,stat2_ordnance_cooldown,skill
3,+25% Ordnance Cooldown Rate,+25% 炮械冷却速率,stat_ordnance_cooldown,skill
4,+45% Minion Damage,+45% 仆从伤害,statspecial_miniondamage,skill
5,+10% Lifesteal,+10% 吸血,statspecial_lifesteal,defense
6,+45% Command Skill Cooldown Rate,+45% 命令技能冷却速率,statspecial_commandskill_cooldown,skill
7,-33% Phase Clone Health loss over time,-33% 相位克隆体生命值持续损失,statspecial_phaseclone_healthloss,skill
8,+45% Attunement Skill Duration,+45% 调和技能持续时间,statspecial_attunement_duration,skill
9,+10% Ordnance Critical Hit Chance,+10% 炮械暴击率,stat_criticalhitchance_ordnance,skill
10,+10% Ordnance Critical Hit Chance,+10% 炮械暴击率,stat2_criticalhitchance_ordnance,skill
11,+10% Skill Critical Hit Chance,+10% 技能暴击率,stat_criticalhitchance_skill,skill
12,+10% Skill Critical Hit Chance,+10% 技能暴击率,stat2_criticalhitchance_skill,skill
13,+10% Gun Critical Hit Chance,+10% 枪械暴击率提升,stat2_criticalhitchance_gun,weapon
14,+10% Gun Critical Hit Chance,+10% 枪械暴击率提升,stat_criticalhitchance_gun,weapon
15,+60% Action Skill Damage,+60% 主动技能伤害,stat2_actionskill_damage,skill
16,+60% Action Skill Damage,+60% 主动技能伤害,stat_actionskill_damage,skill
17,+45% Ordnance Damage,+45% 炮械伤害,stat2_ordnance_damage,skill
18,+45% Ordnance Damage,+45% 炮械伤害,stat_ordnance_damage,skill
19,+20% Damage Dealt,+20% 造成伤害,stat_all_damage,utility
20,+20% Damage Dealt,+20% 造成伤害,stat2_all_damage,utility
21,+30% Status Effect Application Chance,+30% 状态效果施加率,stat2_statuseffect_chance,element
22,+30% Status Effect Damage,+30% 状态效果伤害,stat2_statuseffect_damage,element
23,+30% Status Effect Application Chance,+30% 状态效果施加率,stat_statuseffect_chance,element
24,+30% Status Effect Damage,+30% 状态效果伤害,stat_statuseffect_damage,element
25,+40% Kinetic Damage,+40% 动能伤害,stat2_kinetic_damage,element
26,+25% Elemental Damage,+25% 元素伤害,stat2_elemental_damage,element
27,+40% Kinetic Damage,+40% 动能伤害,stat_kinetic_damage,element
28,+25% Elemental Damage,+25% 元素伤害,stat_elemental_damage,element
29,+45% Action Skill Duration,+45% 主动技能持续时间,stat_skill_duration,skill
30,+30% Gun Damage,+30% 枪械伤害,stat_weapon_damage,weapon
31,+35% Splash Damage,+35% 溅射伤害,stat_splash_damage,weapon
32,+45% Skill Damage,+45% 技能伤害,stat_skill_damage,skill
33,+25% Action Skill Cooldown Rate,+25% 主动技能冷却速率,stat_skill_cooldown_rate,skill
34,+50% Energy Shield Regeneration Rate,+50% 能量护盾恢复速率,stat_shield_regen_rate,defense
35,+26% Reload Speed,+26% 装填时间,stat_reload_speed,weapon
36,+60% Melee Damage,+60% 近战伤害,stat_melee_damage,utility
37,+2603 Maximum Health Capacity,+2603 最大生命值容量,stat_max_health,defense
38,+20% Fire Rate,+20% 射速,stat_fire_rate,weapon
39,+25% Damage Reduction,+25% 伤害减免,stat_damage_reduction,defense
40,+35% Critical Hit Damage,+35% 暴击率,stat_crit_damage,weapon
41,+56 Health Regen per second,+56 每秒生命值恢复,stat_health_regen,defense
42,+20% Movement Speed,+20% 移动速度,stat_speed,utility
43,.+45% Pistol Damage,手枪伤害,stat_pistol_damage,weapon
44,+45% SMG Damage,+45% 微冲伤害,stat_smg_damage,weapon
45,+45% AR Damage,+45% 突击步枪伤害,stat_assaultrifle_damage,weapon
46,+45% Shotgun Damage,+45% 霰弹枪伤害,stat_shotgun_damage,weapon
47,+2231 Maximum Shield Capacity,+2231 最大护盾容量,stat_shield_capacity,defense
48,+45% Sniper Damage,+45% 狙击步枪伤害,stat_sniper_damage,weapon
49,+45% Action Skill Duration,+45% 主动技能持续时间,stat2_skill_duration,skill
50,+30% Gun Damage,+30% 枪械伤害,stat2_weapon_damage,weapon
51,+35% Splash Damage,+35% 溅射伤害,stat2_splash_damage,weapon
52,+45% Skill Damage,+45% 技能伤害,stat2_skill_damage,skill
53,+25% Action Skill Cooldown Rate,+25% 主动技能冷却速率,stat2_skill_cooldown_rate,skill
54,+50% Energy Shield Regeneration Rate,+50% 能量护盾恢复速率,stat2_shield_regen_rate,defense
55,+26% Reload Speed,+26% 装填时间,stat2_reload_speed,weapon
56,+60% Melee Damage,+60% 近战伤害,stat2_melee_damage,utility
57,+2603 Maximum Health Capacity,+2603 最大生命值容量,stat2_max_health,defense
58,+20% Fire Rate,+20% 射速,stat2_fire_rate,weapon
59,+25% Damage Reduction,+25% 伤害减免,stat2_damage_reduction,defense
60,+35% Critical Hit Damage,+35% 暴击率,stat2_crit_damage,weapon
61,+56 Health Regen per second,+56 每秒生命值恢复,stat2_health_regen,defense
62,+20% Movement Speed,+20% 移动速度,stat2_speed,utility
63,+45% Pistol Damage,+45% 手枪伤害,stat2_pistol_damage,weapon
64,+45% SMG Damage,+45% 微冲伤害,stat2_smg_damage,weapon
65,+45% AR Damage,+45% 突击步枪伤害,stat2_assaultrifle_damage,weapon
66,+45% Shotgun Damage,+45% 霰弹枪伤害,stat2_shotgun_damage,weapon
67,+2231 Maximum Shield Capacity,+2231 最大护盾容量,stat2_shield_capacity,defense
68,+45% Sniper Damage,+45% 狙击步枪伤害,stat2_sniper_damage,weapon
74,,,part_firmware_risky_boots,firmware
75,,,part_firmware_god_killer,firmware
76,,,part_firmware_reel_big_fist,firmware
77,,,part_firmware_lifeblood,firmware
78,,,part_firmware_airstrike,firmware
79,,,part_firmware_high_caliber,firmware
80,,,part_firmware_gadget_ahoy,firmware
81,,,part_firmware_baker,firmware
82,,,part_firmware_oscar_mike,firmware
83,,,part_firmware_rubberband_man,firmware
84,,,part_firmware_deadeye,firmware
85,,,part_firmware_action_fist,firmware
86,,,part_firmware_goojfc,firmware
87,,,part_firmware_atlas_ex,firmware
88,,,part_firmware_atlas_infinum,firmware
89,,,part_firmware_trickshot,firmware
90,,,part_firmware_jacked,firmware
91,,,part_firmware_get_throwin,firmware
92,,,part_firmware_heating_up,firmware
93,,,part_firmware_bullets_to_spare,firmware
94,,,part_firmware_daeddy_o,firmware
95,+60% Stasis Damage,+60% 静止术伤害,statspecial_stasis_damage,element
96,+60% Hazard Damage,+60% 危害源伤害,statspecial_puddle_damage,element
97,+60% Forgeskill Damage,+60% 锻造技艺伤害,statspecial_forgeskill_damage,skill
98,+60% Detonation Damage,+60% 引爆伤害,statspecial_detonation_damage,element
99,+45% Cryo Damage,+45% 冰冻伤害,statspecial_cryo_damage,element
100,+45% Forgedrone Duration,+45% 锻造无人机持续时间,statspecial_forgedrone_duration,skill
101,+45% Incendiary Damage,+45% 火焰伤害,statspecial_incendiary_damage,element
102,+10% Melee Critical Hit Chance,+10% 近战暴击率,stat_criticalhitchance_melee,utility
103,,,part_firmware_skillcraft,firmware
104,,,part_firmware_active_fire,firmware
CLASSMOD.statspecial_gliding_damage,+105% Damage while Gliding,滑翔时造成+105%伤害,statspecial_gliding_damage,utility
CLASSMOD.statspecial_ricochet_damage,+30% Ricochet Damage,+30% 跳弹伤害,statspecial_ricochet_damage,utility
106,,,part_firmware_bruiser,firmware
105,+20% Movement Speed,+20% 移动速度,statspecial_movementspeed,utility
