class_ID,class_name,skill_name_EN,skill_name_ZH,description_EN,description_ZH,skill_type,skill_ID_1,skill_ID_2,skill_ID_3,skill_ID_4,skill_ID_5,skill_key,tree_color,tree_name_EN,tree_name_ZH,graph_name,node_name,skill_internal,tooltip_key,icon_file,icon_asset
255,Amon,Age of Ice,冰河时代,[primary]Amon[/primary] deals increased [secondary]Damage[/secondary] to [cryo]Frozen[/cryo] enemies and [secondary]Bosses[/secondary].,[primary]亚蒙[/primary]对[cryo]霜冻[/cryo]敌人和[secondary]Boss[/secondary]造成更高[secondary]伤害[/secondary]。,passive,256,319,382,445,508,255:Progress_PLD_Branch_Vengeance_02:Branch - Row 2 - 3,blue,Vengeance,复仇怒火,Progress_PLD_Branch_Vengeance_02,Branch - Row 2 - 3,SkillDef_PLD_P_AgeOfIce,ToolTip_PLD_P_AgeOfIce,age_of_ice_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_age_of_ice.ico_passive_paladin_age_of_ice
255,Amon,Ancient Ways,古老之道,[primary]Amon[/primary] deals increased [nowrap][cryo_icon][cryo]Cryo[/cryo][/nowrap][cryo] Damage[/cryo].,提升[primary]亚蒙[/primary]造成的[nowrap][cryo_icon][cryo]冰冻[/cryo][/nowrap][cryo]伤害[/cryo]。,passive,30,99,137,175,213,255:Progress_PLD_Trunk_Vengeance:Trunk - Row 3 - 3,blue,Vengeance,复仇怒火,Progress_PLD_Trunk_Vengeance,Trunk - Row 3 - 3,,ToolTip_PLD_P_AncientWays,ancient_ways_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_ancient_ways.ico_passive_paladin_ancient_ways
255,Amon,Armor of Contempt,蔑视护甲,[primary]Amon[/primary] gains [secondary]Overshield[/secondary] when he deals [secondary]Action Skill Damage[/secondary].,[primary]亚蒙[/primary]造成[secondary]主动技能伤害[/secondary]时获得[secondary]超强护盾[/secondary]。,passive,233,296,359,422,485,255:Progress_PLD_Branch_Cybernetics_02:Branch - Row 2 - 1,green,Cybernetics,神经机械,Progress_PLD_Branch_Cybernetics_02,Branch - Row 2 - 1,SkillDef_PLD_P_IronDome,ToolTip_PLD_P_IronDome,armor_of_contempt_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_iron_dome.ico_passive_paladin_iron_dome
255,Amon,Ballistic Bulwark,弹道壁垒,[primary]Amon[/primary] gains [secondary]Overshield[/secondary] when he deals [secondary]Ordnance Damage[/secondary].,[primary]亚蒙[/primary]造成[secondary]炮械伤害[/secondary]时获得[secondary]超强护盾[/secondary]。,passive,247,310,373,436,499,255:Progress_PLD_Branch_Vengeance_01:Branch - Row 2 - 1,blue,Vengeance,复仇怒火,Progress_PLD_Branch_Vengeance_01,Branch - Row 2 - 1,SkillDef_PLD_P_BallisticShielding,ToolTip_PLD_P_BallisticShielding,ballistic_bulwark_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_ballistic_shielding.ico_passive_paladin_ballistic_shielding
255,Amon,Battleborn,为战而生,[primary]Amon[/primary] gains increased [secondary]Gun Damage[/secondary] the more [secondary]Full[/secondary] his [secondary]Health[/secondary].[newline][newline]This effect is [secondary]Doubled[/secondary] while [primary]Amon[/primary] is at [secondary]Maximum Health[/secondary].,[primary]亚蒙[/primary]会根据[secondary]生命值[/secondary]的[secondary]百分比[/secondary]来提升[secondary]枪械伤害[/secondary]。[newline][newline]当[primary]亚蒙[/primary]处于[secondary]最大生命值[/secondary]时，此效果[secondary]加倍[/secondary]。,passive,35,105,143,181,219,255:Progress_PLD_Trunk_Vengeance:Trunk - Row 1 - 5,blue,Vengeance,复仇怒火,Progress_PLD_Trunk_Vengeance,Trunk - Row 1 - 5,,ToolTip_PLD_P_Battleborn,battleborn_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_battleborn.ico_passive_paladin_battleborn
255,Amon,Bellows,风箱,"Whenever [primary]Amon[/primary] [secondary]Activates[/secondary] his [primary]Forgeskill[/primary], he gains increased [secondary]Gun Damage[/secondary] for a [secondary]Duration[/secondary].",当[primary]亚蒙[/primary][secondary]发动[/secondary][primary]锻造技艺[/primary]时，将在[secondary]一段时间[/secondary]内提升其[secondary]枪械伤害[/secondary]。,passive,52,71,110,148,186,255:Progress_PLD_Trunk_Cybernetics:Trunk - Row 3 - 1,green,Cybernetics,神经机械,Progress_PLD_Trunk_Cybernetics,Trunk - Row 3 - 1,SkillDef_PLD_P_Excitable,ToolTip_PLD_P_Excitable,bellows_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_excitable.ico_passive_paladin_excitable
255,Amon,Berserk,狂暴,"Whenever [primary]Amon[/primary] activates his [primary]Forgeskill[/primary], he becomes [primary]Berserk[/primary] for a [secondary]Duration[/secondary], gaining [secondary]Slow Immunity[/secondary], and [nowrap][cryo_icon][cryo]Bonus[/cryo][/nowrap] [cryo]Cryo Damage[/cryo] with [secondary]Gun Damage[/secondary] and [secondary]Melee Damage[/secondary].",当[primary]亚蒙[/primary]发动[primary]锻造技艺[/primary]时，其会在[secondary]一段时间[/secondary]内进入[primary]狂暴[/primary]状态，获得[secondary]缓慢免疫[/secondary]，同时其[secondary]枪械伤害[/secondary]和[secondary]近战伤害[/secondary]获得[nowrap][cryo_icon][cryo]加成[/cryo][/nowrap][cryo]冰冻伤害[/cryo]。,passive,266,329,392,455,518,255:Progress_PLD_Branch_Calamity_01:Branch - Row 1 - 1,red,Calamity,灾祸,Progress_PLD_Branch_Calamity_01,Branch - Row 1 - 1,SkillDef_PLD_P_Berserk,ToolTip_PLD_P_Berserk,berserk_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_berserk.ico_passive_paladin_berserk
255,Amon,Blackout,灯火管制,"[secondary]Ordnance Damage[/secondary] has a chance to [secondary]Critically Hit[/secondary]. [newline][newline]Additionally, [secondary]Critical Hits[/secondary] from direct [secondary]Ordnance Damage[/secondary] applies [shock]Shock[/shock].",[secondary]炮械伤害[/secondary]有几率[secondary]暴击[/secondary]。[newline][newline]此外，直接[secondary]炮械伤害[/secondary]造成的[secondary]暴击[/secondary]会施加[shock]电击[/shock]。,passive,259,322,385,448,511,255:Progress_PLD_Branch_Vengeance_03:Branch - Row 1 - 1,blue,Vengeance,复仇怒火,Progress_PLD_Branch_Vengeance_03,Branch - Row 1 - 1,SkillDef_PLD_P_Flashbang,ToolTip_PLD_P_Flashbang,blackout_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_flashbang.ico_passive_paladin_flashbang
255,Amon,Blast Furnace,高炉,"Whenever [primary]Amon[/primary] or his [primary]Forgedrones[/primary] [secondary]Critically Hit[/secondary] an enemy or cause a [primary]Detonation[/primary], he gains increased [secondary]Damage Dealt[/secondary] for a [secondary]Duration[/secondary]. [primary]Detonations[/primary] grant multiple Stacks.",当[primary]亚蒙[/primary]或其[primary]锻造无人机[/primary][secondary]暴击[/secondary]敌人或制造[primary]引爆[/primary]时，在[secondary]一段时间[/secondary]内提升他[secondary]造成的伤害[/secondary]。[primary]引爆[/primary]会奖励多层叠加。,passive,231,294,357,420,483,255:Progress_PLD_Branch_Cybernetics_02:Branch - Row 1 - 1,green,Cybernetics,神经机械,Progress_PLD_Branch_Cybernetics_02,Branch - Row 1 - 1,SkillDef_PLD_P_Escalation,ToolTip_PLD_P_Escalation,blast_furnace_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_escalation.ico_passive_paladin_escalation
255,Amon,Bloodlust,嗜血,"Whenever [primary]Amon's[/primary] [secondary]Shield Breaks[/secondary], he gains [primary]Bloodlust[/primary] for a [secondary]Duration[/secondary], gaining increased [secondary]Reload Speed[/secondary] and [secondary]Lifesteal[/secondary].[newline][newline][primary]Bloodlust[/primary] is also activated on [secondary]Action Skill Activation[/secondary].",当[primary]亚蒙的[/primary][secondary]护盾破裂[/secondary]时，会在[secondary]一段时间[/secondary]内获得[primary]嗜血[/primary]，提升其[secondary]装填速度[/secondary]和[secondary]吸血[/secondary]。[newline][newline][secondary]发动主动技能[/secondary]时也会自动发动[primary]嗜血[/primary]。,passive,267,330,393,456,519,255:Progress_PLD_Branch_Calamity_01:Branch - Row 1 - 3,red,Calamity,灾祸,Progress_PLD_Branch_Calamity_01,Branch - Row 1 - 3,SkillDef_PLD_P_Bloodlust,ToolTip_PLD_P_Bloodlust,bloodlust_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_bloodlust.ico_passive_paladin_bloodlust
255,Amon,Bolt Action,栓动电击,"Whenever [primary]Amon[/primary] [secondary]Reloads[/secondary], his [secondary]Guns[/secondary] gain [nowrap][shock_icon][shock]Bonus[/shock][/nowrap][shock] Shock Damage[/shock] for a [secondary]Duration[/secondary].",当[primary]亚蒙[/primary][secondary]装填[/secondary]时，其[secondary]枪械[/secondary]会在一段时间内获得[nowrap][shock_icon][shock]加成[/shock][/nowrap][shock]电击伤害[/shock]。,passive,57,76,115,153,191,255:Progress_PLD_Trunk_Cybernetics:Trunk - Row 2 - 5,green,Cybernetics,神经机械,Progress_PLD_Trunk_Cybernetics,Trunk - Row 2 - 5,SkillDef_PLD_P_BoltAction,ToolTip_PLD_P_BoltAction,bolt_action_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_bolt_action.ico_passive_paladin_bolt_action
255,Amon,Brimming Vigor,满满活力,[primary]Amon[/primary] gains increased [secondary]Maximum Health Capacity[/secondary] and deals increased [secondary]Melee Damage[/secondary] the more [secondary]full[/secondary] his [secondary]Health[/secondary].,提升[primary]亚蒙[/primary]的[secondary]最大生命值容量[/secondary]，同时其[secondary]生命值[/secondary]越[secondary]高[/secondary]，造成的[secondary]近战伤害[/secondary]越高。,passive,270,333,396,459,522,255:Progress_PLD_Branch_Calamity_01:Branch - Row 2 - 3,red,Calamity,灾祸,Progress_PLD_Branch_Calamity_01,Branch - Row 2 - 3,SkillDef_PLD_P_Titan,ToolTip_PLD_P_Titan,brimming_vigor_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_frost_titan.ico_passive_paladin_frost_titan
255,Amon,Bullet Hail,子弹冰雹,"[primary]Amon's[/primary][secondary]Gun Shots[/secondary] have a Chance to [secondary]Ricochet[/secondary] as an [primary]Elemental Shard[/primary], dealing [nowrap][cryo_icon][cryo]Cryo[/cryo][/nowrap][cryo] Damage[/cryo].",[primary]亚蒙的[/primary][secondary]子弹[/secondary]有几率[secondary]跳弹[/secondary]为[primary]元素碎片[/primary]，造成[nowrap][cryo_icon][cryo]冰冻[/cryo][/nowrap][cryo]伤害[/cryo]。,passive,31,101,139,177,215,255:Progress_PLD_Trunk_Vengeance:Trunk - Row 3 - 1,blue,Vengeance,复仇怒火,Progress_PLD_Trunk_Vengeance,Trunk - Row 3 - 1,,ToolTip_PLD_P_BulletHail,bullet_hail_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_bullet_hail.ico_passive_paladin_bullet_hail
255,Amon,Bullet Storm,子弹风暴,"Whenever [primary]Amon[/primary] applies a [secondary]Status Effect[/secondary], he gains increased [secondary]Gun Damage[/secondary] for a [secondary]Duration[/secondary].",当[primary]亚蒙[/primary]施加[secondary]状态效果[/secondary]时，在[secondary]一段时间[/secondary]内提升其[secondary]枪械伤害[/secondary]。,passive,43,87,126,164,202,255:Progress_PLD_Trunk_Calamity:Trunk - Row 3 - 2,red,Calamity,灾祸,Progress_PLD_Trunk_Calamity,Trunk - Row 3 - 2,,ToolTip_PLD_P_Bulletstorm,bullet_storm_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_bullet_storm.ico_passive_paladin_bullet_storm
