Heavy_perk_main_ID,Part_ID,Part_type,Stat_ZH,Stat_EN,Description_ZH,Description_EN
244,1,Firmware,弑神者,God Killer,,
244,2,Firmware,沙包大拳头,Reel Big Fist,,
244,3,Firmware,命脉,Lifeblood,,
244,4,Firmware,空袭,Airstrike,,
244,5,Firmware,大口径,High Caliber,,
244,6,Firmware,装置启动,Gadget Ahoy,,
244,7,Firmware,烘焙师,Baker,,
244,8,Firmware,正在行动,Oscar Mike,,
244,9,Firmware,橡皮筋人,Rubberband Man,,
244,10,Firmware,神枪手,Deadeye,,
244,11,Firmware,动能拳头,Action Fist,,
244,12,Firmware,保命王牌,GooJFC,,
244,13,Firmware,阿特拉斯E.X.,Atlas E.X.,,
244,14,Firmware,阿特拉斯无限量,Atlas Infinum,,
244,15,Firmware,花式射击,Trickshot,,
244,16,Firmware,杰克式改造,Jacked,,
244,17,Firmware,发球入场,Get Throwin',,
244,18,Firmware,加热升温,Heating Up,,
244,19,Firmware,备用子弹,Bullets to Spare,,
244,20,Firmware,大情圣,Daed-dy O',,
244,26,Firmware,风险启用,Risky Boots,,
244,27,Firmware,技能工艺,Skillcraft,,
244,28,Firmware,主动开火,Active Fire,,
1,10,Element,腐蚀,Corrosive,,
1,11,Element,冰冻,Cryo,,
1,12,Element,点燃,Fire,,
1,13,Element,辐射,Radiation,,
1,14,Element,电击,Shock,,
